uid,domainID,siteID,namedLocation,sampleID,sampleCode,startDate,collectDate,laboratoryName,analyte,analyteConcentration,analyteUnits,analysisDate,belowDetectionQF,coolerTemp,remarks,shipmentWarmQF,externalLabDataQF,sampleCondition
"6d893621-6180-4285-8ea8-d64eb92d78dd","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241022.POM.1","A00000447128","2024-10-22T20:02Z","2024-10-22T20:02Z","SIRFER Lab at University of Utah","TPC",69.6324,"microgramsPerLiter",,,,,-1,,"OK"
"07c6bafa-0dd3-42e6-8e0d-0e7a26cf7abc","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241022.FIL","A00000447104","2024-10-22T20:02Z","2024-10-22T20:02Z","Illinois State Water Survey Central Analytical Laboratory","K",0.3068,"milligramsPerLiter","2024-10-25",,5.9,,0,,"OK"
"6fced727-228d-4827-8934-20a5d114795f","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241022.POM.1","A00000447128","2024-10-22T20:02Z","2024-10-22T20:02Z","SIRFER Lab at University of Utah","TPN",2.4115,"microgramsPerLiter",,,,,-1,,"OK"
"51acdfd4-b353-43c4-9b75-87b6ce00a5c0","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241022.FIL","A00000447104","2024-10-22T20:02Z","2024-10-22T20:02Z","Illinois State Water Survey Central Analytical Laboratory","DIC",3.2960,"milligramsPerLiter","2024-11-12",,5.9,,0,,"OK"
"4224624a-2e5d-4867-8c78-c30d58097b4e","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241022.FIL","A00000447104","2024-10-22T20:02Z","2024-10-22T20:02Z","Illinois State Water Survey Central Analytical Laboratory","TDS",29.0000,"milligramsPerLiter","2024-10-28",,5.9,,0,,"OK"
"c1d1a70d-c9c3-4ec5-b7d3-0a0f720d720f","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241022.FIL.NUT","B00000122593","2024-10-22T20:02Z","2024-10-22T20:02Z","Florida International University","Ortho - P",0.0091,"milligramsPerLiter","2024-12-16",,-26.0,,0,,"OK"
"55e0c449-b6a5-4134-ab6e-7cafc0ffc4de","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241022.FIL","A00000447104","2024-10-22T20:02Z","2024-10-22T20:02Z","Illinois State Water Survey Central Analytical Laboratory","Na",2.0838,"milligramsPerLiter","2024-10-25",,5.9,,0,,"OK"
"adddcf92-7341-494c-aaad-b1120e2a5aca","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241022.FIL.NUT","B00000122593","2024-10-22T20:02Z","2024-10-22T20:02Z","Florida International University","TDN",0.0400,"milligramsPerLiter","2025-01-29","BDL",-26.0,,0,,"OK"
"dde72240-b891-4fc9-a03b-c0bc5e6fdbce","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241022.FIL","A00000447104","2024-10-22T20:02Z","2024-10-22T20:02Z","Illinois State Water Survey Central Analytical Laboratory","Ca",2.6460,"milligramsPerLiter","2024-10-25",,5.9,,0,,"OK"
"dc00ffe8-c6cb-491e-bce8-5392866adf23","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241022.FIL","A00000447104","2024-10-22T20:02Z","2024-10-22T20:02Z","Illinois State Water Survey Central Analytical Laboratory","F",0.0182,"milligramsPerLiter","2024-10-28",,5.9,,0,,"OK"
"cb3f7398-f4e7-4b01-9070-77b3e37356b7","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241022.FIL.NUT","B00000122593","2024-10-22T20:02Z","2024-10-22T20:02Z","Florida International University","TDP",0.0074,"milligramsPerLiter","2025-01-03",,-26.0,,0,,"OK"
"a0ed5f9c-7b88-42b9-890a-01e170514905","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241022.FIL","A00000447104","2024-10-22T20:02Z","2024-10-22T20:02Z","Illinois State Water Survey Central Analytical Laboratory","Mg",0.7588,"milligramsPerLiter","2024-10-25",,5.9,,0,,"OK"
"b3f40d0c-de26-440a-91a5-ed743f33805a","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241022.FIL","A00000447104","2024-10-22T20:02Z","2024-10-22T20:02Z","Illinois State Water Survey Central Analytical Laboratory","Mn",0.0027,"milligramsPerLiter","2024-10-25",,5.9,,0,,"OK"
"11d52629-9f5e-4fcf-b257-9e848729726b","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241022.FIL.NUT","B00000122593","2024-10-22T20:02Z","2024-10-22T20:02Z","Florida International University","NO3+NO2 - N",0.0028,"milligramsPerLiter","2024-12-17",,-26.0,,0,,"OK"
"d1332008-a533-45d3-a5d3-3f7a16e3d08a","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241022.RAW.NUT","B00000122594","2024-10-22T20:02Z","2024-10-22T20:02Z","Florida International University","TP",0.0085,"milligramsPerLiter","2024-12-05",,-26.0,,0,,"OK"
"7c037738-2105-419d-a463-838b869ff4b7","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241022.FIL","A00000447104","2024-10-22T20:02Z","2024-10-22T20:02Z","Illinois State Water Survey Central Analytical Laboratory","SO4",0.3041,"milligramsPerLiter","2024-10-28",,5.9,,0,,"OK"
"d568d451-be59-4556-a2d5-115ef16f3f35","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241022.FIL","A00000447104","2024-10-22T20:02Z","2024-10-22T20:02Z","Illinois State Water Survey Central Analytical Laboratory","UV Absorbance (254 nm)",0.0428,"absorbance units","2024-10-24",,5.9,,0,,"OK"
"3f8f1b76-85c5-45c7-bb3e-a03367d29705","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241022.FIL","A00000447104","2024-10-22T20:02Z","2024-10-22T20:02Z","Illinois State Water Survey Central Analytical Laboratory","Cl",0.7469,"milligramsPerLiter","2024-10-28",,5.9,,0,,"OK"
"e74fd522-e37b-496b-a17b-8946688b65fa","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241022.FIL","A00000447104","2024-10-22T20:02Z","2024-10-22T20:02Z","Illinois State Water Survey Central Analytical Laboratory","UV Absorbance (280 nm)",0.0329,"absorbance units","2024-10-24",,5.9,,0,,"OK"
"c08666ae-3643-42db-993a-aea40ddabfb0","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241022.FIL","A00000447104","2024-10-22T20:02Z","2024-10-22T20:02Z","Illinois State Water Survey Central Analytical Laboratory","Si",6.5628,"milligramsPerLiter","2024-10-25",,5.9,,0,,"OK"
"0773a4f3-f813-42d8-811c-80256e856821","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241022.RAW","A00000447102","2024-10-22T20:02Z","2024-10-22T20:02Z","Illinois State Water Survey Central Analytical Laboratory","TOC",1.3910,"milligramsPerLiter","2024-11-14",,5.9,,0,,"OK"
