uid,domainID,siteID,namedLocation,sampleID,sampleCode,startDate,collectDate,laboratoryName,analyte,analyteConcentration,analyteUnits,analysisDate,belowDetectionQF,coolerTemp,remarks,shipmentWarmQF,externalLabDataQF,sampleCondition
"7b0c36ae-1f53-458b-bfb3-8b22184e093e","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20230906.FIL.NUT.FB","B00000165708","2023-09-06T13:53Z","2023-09-06T13:53Z","Florida International University","Ortho - P",,"milligramsPerLiter","2023-10-25","ND",-31.0,,0,,"OK"
"e526ff9a-e564-4f39-94f2-dc7edfd5809c","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20230906.FIL.NUT.FB","B00000165708","2023-09-06T13:53Z","2023-09-06T13:53Z","Florida International University","NO2 - N",0.0001,"milligramsPerLiter","2023-10-26","BDL",-31.0,,0,,"OK"
"1ab14940-08af-44c4-90b1-c0c6609fc50a","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20230906.RAW.NUT.FB","B00000165707","2023-09-06T13:53Z","2023-09-06T13:53Z","Florida International University","TP",0.0022,"milligramsPerLiter","2023-10-18",,-31.0,,0,,"OK"
"29234771-32af-40be-86eb-a89de40c5250","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20230906.FIL.NUT.FB","B00000165708","2023-09-06T13:53Z","2023-09-06T13:53Z","Florida International University","NH4 - N",0.0019,"milligramsPerLiter","2023-10-25","BDL",-31.0,,0,,"OK"
"6d1d9e6b-ee81-4371-8379-1831324e1d98","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20230906.FIL.WC.FB","A00000159040","2023-09-06T13:53Z","2023-09-06T13:53Z","EcoCore_CSU","UV Absorbance (254 nm)",,,"2023-09-07","ND",3.2,,0,,"OK"
"283ac4a2-a332-4740-9ffe-d7cf0e213bbe","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20230906.FIL.NUT.FB","B00000165708","2023-09-06T13:53Z","2023-09-06T13:53Z","Florida International University","NO3+NO2 - N",0.0014,"milligramsPerLiter","2023-10-25","BDL",-31.0,,0,,"OK"
"74e3fd05-daa5-410a-9b68-02d02193c86b","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20230906.FIL.WC.FB","A00000159040","2023-09-06T13:53Z","2023-09-06T13:53Z","EcoCore_CSU","DIC",0.5934,"milligramsPerLiter","2023-09-20",,3.2,,0,,"OK"
"11b1b298-3c9c-48e0-bef2-6879015c1d79","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20230906.FIL.WC.FB","A00000159040","2023-09-06T13:53Z","2023-09-06T13:53Z","EcoCore_CSU","TDN",0.0020,"milligramsPerLiter","2023-09-13","BDL",3.2,,0,,"OK"
"e0330f94-ab1a-4201-b643-6bfb19e5357e","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20240910.FIL.WC.FB","A00000155727","2024-09-10T13:06Z","2024-09-10T13:06Z","Illinois State Water Survey Central Analytical Laboratory","Br",,"milligramsPerLiter","2024-09-17","ND",3.4,,0,,"OK"
"a2f02930-6f9a-4025-9598-0fa98037b1a5","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20240910.FIL.WC.FB","A00000155727","2024-09-10T13:06Z","2024-09-10T13:06Z","Illinois State Water Survey Central Analytical Laboratory","F",0.0142,"milligramsPerLiter","2024-09-17","BDL",3.4,,0,,"OK"
"e6b333ab-f444-40ba-bc77-4a7789f29b4c","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20240910.RAW.WC.LB","A00000321968","2024-09-10T13:06Z","2024-09-10T13:06Z","Illinois State Water Survey Central Analytical Laboratory","TSS",,"milligramsPerLiter","2024-09-13","ND",3.4,,0,,"OK"
"10142874-00ba-4855-9d18-e77e204ab373","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20240910.RAW.NUT.FB","B00000070273","2024-09-10T13:06Z","2024-09-10T13:06Z","Florida International University","TN",0.0000,"milligramsPerLiter","2024-11-13","BDL",-53.0,,0,,"OK"
"ca01b468-530b-45be-8186-60948d6b92bf","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20240910.FIL.WC.FB","A00000155727","2024-09-10T13:06Z","2024-09-10T13:06Z","Illinois State Water Survey Central Analytical Laboratory","Fe",,"milligramsPerLiter","2024-09-16","ND",3.4,,0,,"OK"
"0c6757c5-36b2-418b-95b2-067b966efd2d","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20240910.FIL.NUT.FB","B00000165794","2024-09-10T13:06Z","2024-09-10T13:06Z","Florida International University","TDP",0.0015,"milligramsPerLiter","2024-11-13",,-53.0,,0,,"OK"
"db8efd60-fd0d-4c8b-8dd6-52ad78f79c35","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20240910.FIL.WC.FB","A00000155727","2024-09-10T13:06Z","2024-09-10T13:06Z","Illinois State Water Survey Central Analytical Laboratory","UV Absorbance (280 nm)",0.0010,"absorbance units","2024-09-13",,3.4,,0,,"OK"
"c6ff134b-63ad-42d4-aacf-96d3bddff491","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20240910.RAW.WC.LB","A00000321968","2024-09-10T13:06Z","2024-09-10T13:06Z","Illinois State Water Survey Central Analytical Laboratory","TOC",0.3617,"milligramsPerLiter","2024-10-08",,3.4,,0,,"OK"
"4af36dae-b5f5-4a38-bbae-6aacab55fc2a","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20240910.FIL.WC.FB","A00000155727","2024-09-10T13:06Z","2024-09-10T13:06Z","Illinois State Water Survey Central Analytical Laboratory","Mn",0.0014,"milligramsPerLiter","2024-09-16",,3.4,,0,,"OK"
"0023fb88-3c33-4b6e-a95b-012f9930846a","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20240910.FIL.WC.FB","A00000155727","2024-09-10T13:06Z","2024-09-10T13:06Z","Illinois State Water Survey Central Analytical Laboratory","Na",0.0530,"milligramsPerLiter","2024-09-16",,3.4,,0,,"OK"
"64598692-f26f-461f-99a1-af7f3f6a62d5","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20240910.FIL.WC.FB","A00000155727","2024-09-10T13:06Z","2024-09-10T13:06Z","Illinois State Water Survey Central Analytical Laboratory","Cl",0.0278,"milligramsPerLiter","2024-09-17",,3.4,,0,,"OK"
"72a4a547-0f1f-4770-96f2-d7baff4bde85","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20240910.FIL.WC.FB","A00000155727","2024-09-10T13:06Z","2024-09-10T13:06Z","Illinois State Water Survey Central Analytical Laboratory","DOC",0.2484,"milligramsPerLiter","2024-10-09","BDL",3.4,,0,,"OK"
"4f633033-e906-49da-b650-481d9dbde892","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20240910.RAW.WC.FB","A00000155731","2024-09-10T13:06Z","2024-09-10T13:06Z","Illinois State Water Survey Central Analytical Laboratory","TOC",0.1171,"milligramsPerLiter","2024-10-08","BDL",3.4,,0,,"OK"
"5b2dce23-8099-4b13-b92b-66be25bc206a","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20240910.RAW.NUT.FB","B00000070273","2024-09-10T13:06Z","2024-09-10T13:06Z","Florida International University","TP",0.0014,"milligramsPerLiter","2024-10-08",,-53.0,,0,,"OK"
"4cfac3d3-78cb-46f8-a9bc-1a901d436081","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20240910.RAW.NUT.LB","B00000070272","2024-09-10T13:06Z","2024-09-10T13:06Z","Florida International University","TN",0.0000,"milligramsPerLiter","2024-11-13","BDL",-53.0,,0,,"OK"
"75f3e858-22fb-41c1-863f-8cbaf943bb60","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20240910.RAW.NUT.LB","B00000070272","2024-09-10T13:06Z","2024-09-10T13:06Z","Florida International University","TP",0.0013,"milligramsPerLiter","2024-10-08",,-53.0,,0,,"OK"
"18857ce3-55d8-42a6-b5cf-0bb791c695c9","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20240910.FIL.NUT.FB","B00000165794","2024-09-10T13:06Z","2024-09-10T13:06Z","Florida International University","Ortho - P",,"milligramsPerLiter","2024-11-08","ND",-53.0,,0,,"OK"
"e034f981-b2a9-4b5c-a370-a04ef172aaff","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20240910.FIL.WC.FB","A00000155727","2024-09-10T13:06Z","2024-09-10T13:06Z","Illinois State Water Survey Central Analytical Laboratory","Si",,"milligramsPerLiter","2024-09-16","ND",3.4,,0,,"OK"
"25cf70ed-7fab-4edb-95f5-4dab2a02ffd1","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20240910.FIL.WC.FB","A00000155727","2024-09-10T13:06Z","2024-09-10T13:06Z","Illinois State Water Survey Central Analytical Laboratory","TDS",2.0000,"milligramsPerLiter","2024-09-16","BDL",3.4,,0,,"OK"
"951380f1-011a-4cdd-ac68-e6068e59d316","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20240910.FIL.WC.FB","A00000155727","2024-09-10T13:06Z","2024-09-10T13:06Z","Illinois State Water Survey Central Analytical Laboratory","K",0.0167,"milligramsPerLiter","2024-09-16",,3.4,,0,,"OK"
"5e756989-af84-47a1-a60a-f6b1d76439c5","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20240910.FIL.NUT.FB","B00000165794","2024-09-10T13:06Z","2024-09-10T13:06Z","Florida International University","NO2 - N",,"milligramsPerLiter","2024-11-08","ND",-53.0,,0,,"OK"
"f57c1bec-b5fd-468f-b49a-4aebe154b22d","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20240910.FIL.WC.FB","A00000155727","2024-09-10T13:06Z","2024-09-10T13:06Z","Illinois State Water Survey Central Analytical Laboratory","SO4",0.0088,"milligramsPerLiter","2024-09-17",,3.4,,0,,"OK"
"a632543c-5837-40b1-b58d-dec864c01e6e","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20240910.RAW.WC.FB","A00000155731","2024-09-10T13:06Z","2024-09-10T13:06Z","Illinois State Water Survey Central Analytical Laboratory","TSS",,"milligramsPerLiter","2024-09-13","ND",3.4,,0,,"OK"
"f08eba73-20da-4a47-8dd1-6533055327e7","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20240910.FIL.NUT.FB","B00000165794","2024-09-10T13:06Z","2024-09-10T13:06Z","Florida International University","TDN",0.0000,"milligramsPerLiter","2024-11-15","BDL",-53.0,,0,,"OK"
"0e6db17f-b007-49a2-8b80-8dbf41a87bd4","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20240910.FIL.WC.FB","A00000155727","2024-09-10T13:06Z","2024-09-10T13:06Z","Illinois State Water Survey Central Analytical Laboratory","DIC",0.4719,"milligramsPerLiter","2024-10-14",,3.4,,0,,"OK"
"05706427-b19d-46b1-be30-887c91181b6a","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20240910.FIL.WC.FB","A00000155727","2024-09-10T13:06Z","2024-09-10T13:06Z","Illinois State Water Survey Central Analytical Laboratory","UV Absorbance (254 nm)",0.0014,"absorbance units","2024-09-13",,3.4,,0,,"OK"
"68c7605f-4652-4284-8441-75a315958dfe","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20240910.FIL.NUT.FB","B00000165794","2024-09-10T13:06Z","2024-09-10T13:06Z","Florida International University","NH4 - N",0.0004,"milligramsPerLiter","2024-11-08","BDL",-53.0,,0,,"OK"
"d4512cd1-c53d-471f-9c56-b50cfbd55e8a","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20240910.FIL.WC.FB","A00000155727","2024-09-10T13:06Z","2024-09-10T13:06Z","Illinois State Water Survey Central Analytical Laboratory","Mg",0.0089,"milligramsPerLiter","2024-11-13",,3.4,,0,,"OK"
"697bf389-56af-46c4-aeda-c9ee0d88ea2f","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20240910.FIL.NUT.FB","B00000165794","2024-09-10T13:06Z","2024-09-10T13:06Z","Florida International University","NO3+NO2 - N",0.0005,"milligramsPerLiter","2024-11-08","BDL",-53.0,,0,,"OK"
"88b3fa6d-1fbc-4dff-8308-aeb8bd5a16b8","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20240910.FIL.WC.FB","A00000155727","2024-09-10T13:06Z","2024-09-10T13:06Z","Illinois State Water Survey Central Analytical Laboratory","Ca",0.0698,"milligramsPerLiter","2024-11-13",,3.4,,0,,"OK"
"1850d81d-f396-4c42-8ae5-77d8863e79fa","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20250909.FIL.WC.FB","A00000445334","2025-09-09T13:39Z","2025-09-09T13:39Z","Illinois State Water Survey Central Analytical Laboratory","UV Absorbance (280 nm)",0.0018,"absorbance units","2025-09-11",,5.1,,0,,"OK"
"c3edbf11-1306-484a-a849-757a9aae8ba0","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20250909.FIL.WC.FB","A00000445334","2025-09-09T13:39Z","2025-09-09T13:39Z","Illinois State Water Survey Central Analytical Laboratory","Mg",0.1281,"milligramsPerLiter","2025-10-28",,5.1,,0,,"OK"
"ffbd8995-7b95-4ee6-aa63-be15bccb6b32","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20250909.RAW.WC.LB","A00000445336","2025-09-09T13:39Z","2025-09-09T13:39Z","Illinois State Water Survey Central Analytical Laboratory","TOC",0.2430,"milligramsPerLiter","2025-09-20",,5.1,,0,,"OK"
"d4038a33-8286-4fed-94f3-6deedb87e686","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20250909.FIL.WC.FB","A00000445334","2025-09-09T13:39Z","2025-09-09T13:39Z","Illinois State Water Survey Central Analytical Laboratory","Fe",0.0052,"milligramsPerLiter","2025-09-12","BDL",5.1,,0,,"OK"
"33c927aa-d564-42d1-9c1a-162b4fbc6eb9","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20250909.FIL.WC.FB","A00000445334","2025-09-09T13:39Z","2025-09-09T13:39Z","Illinois State Water Survey Central Analytical Laboratory","Br",,"milligramsPerLiter","2025-09-16","ND",5.1,,0,,"OK"
"00c5a420-3bb4-44a2-aa80-f85f13b68dcf","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20250909.RAW.WC.FB","A00000445335","2025-09-09T13:39Z","2025-09-09T13:39Z","Illinois State Water Survey Central Analytical Laboratory","TSS",,"milligramsPerLiter","2025-09-18","ND",5.1,,0,,"OK"
"2405baa7-7020-4ebc-ac54-6a5371aff5f1","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20250909.RAW.WC.FB","A00000445335","2025-09-09T13:39Z","2025-09-09T13:39Z","Illinois State Water Survey Central Analytical Laboratory","TOC",0.3184,"milligramsPerLiter","2025-09-20",,5.1,,0,,"OK"
"c51ed110-677f-4127-becf-01f37692b3bf","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20250909.FIL.WC.FB","A00000445334","2025-09-09T13:39Z","2025-09-09T13:39Z","Illinois State Water Survey Central Analytical Laboratory","DIC",0.2516,"milligramsPerLiter","2025-09-24",,5.1,,0,,"OK"
"46972bb9-5ddf-43a9-8092-01922a78935e","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20250909.RAW.WC.LB","A00000445336","2025-09-09T13:39Z","2025-09-09T13:39Z","Illinois State Water Survey Central Analytical Laboratory","TSS",,"milligramsPerLiter","2025-09-18","ND",5.1,,0,,"OK"
"30cfd3b4-1e0c-429a-bb2b-d2f9add588bb","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20250909.FIL.WC.FB","A00000445334","2025-09-09T13:39Z","2025-09-09T13:39Z","Illinois State Water Survey Central Analytical Laboratory","SO4",0.0193,"milligramsPerLiter","2025-09-16",,5.1,,0,,"OK"
"0d6cf577-e4ab-4219-9b52-a285de90cc89","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20250909.FIL.WC.FB","A00000445334","2025-09-09T13:39Z","2025-09-09T13:39Z","Illinois State Water Survey Central Analytical Laboratory","Na",0.0650,"milligramsPerLiter","2025-10-28",,5.1,,0,,"OK"
"ae0e3c57-a170-4d0e-8e71-596c786144c6","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20250909.FIL.WC.FB","A00000445334","2025-09-09T13:39Z","2025-09-09T13:39Z","Illinois State Water Survey Central Analytical Laboratory","Cl",0.0107,"milligramsPerLiter","2025-10-02",,5.1,,0,,"OK"
"757d5ce8-8f64-48c0-80af-261d6a9c0af8","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20250909.FIL.WC.FB","A00000445334","2025-09-09T13:39Z","2025-09-09T13:39Z","Illinois State Water Survey Central Analytical Laboratory","UV Absorbance (254 nm)",0.0023,"absorbance units","2025-09-11",,5.1,,0,,"OK"
"a798f216-35d7-4672-8d3a-b9a681fc95c7","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20250909.FIL.WC.FB","A00000445334","2025-09-09T13:39Z","2025-09-09T13:39Z","Illinois State Water Survey Central Analytical Laboratory","DOC",0.3769,"milligramsPerLiter","2025-09-20",,5.1,,0,,"OK"
"4406ba85-9fd7-43b7-a306-d61914de2efc","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20250909.FIL.WC.FB","A00000445334","2025-09-09T13:39Z","2025-09-09T13:39Z","Illinois State Water Survey Central Analytical Laboratory","K",0.0058,"milligramsPerLiter","2025-09-12",,5.1,,0,,"OK"
"583e5d37-1c2c-43b8-acaf-e267ca09dd17","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20250909.FIL.WC.FB","A00000445334","2025-09-09T13:39Z","2025-09-09T13:39Z","Illinois State Water Survey Central Analytical Laboratory","TDS",10.0000,"milligramsPerLiter","2025-09-15",,5.1,,0,,"OK"
"f41867d0-cb6f-401c-bf69-f2b6a1f84905","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20250909.FIL.WC.FB","A00000445334","2025-09-09T13:39Z","2025-09-09T13:39Z","Illinois State Water Survey Central Analytical Laboratory","F",0.0122,"milligramsPerLiter","2025-10-02",,5.1,,0,,"OK"
"76334b5d-5f67-45b7-a7a8-e1972d9041fb","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20250909.FIL.WC.FB","A00000445334","2025-09-09T13:39Z","2025-09-09T13:39Z","Illinois State Water Survey Central Analytical Laboratory","Mn",0.0014,"milligramsPerLiter","2025-09-12","BDL",5.1,,0,,"OK"
